timestamp_et,open,high,low,close,volume,trade_count
02/01/2025 12:19,513.08,513.2131,512.92,513.197,57106,696
02/01/2025 12:20,513.225,513.225,512.46,512.46,108734,920
02/01/2025 12:21,512.428,512.86,512.15,512.8335,113583,1319
02/01/2025 12:22,512.8,512.86,512.464,512.57,66088,952
02/01/2025 12:23,512.5475,512.59,512.0409,512.1401,31508,684
02/01/2025 12:24,512.04,512.09,511.84,511.96,45841,777
02/01/2025 12:25,511.88,511.88,511.62,511.72,61251,767
02/01/2025 12:26,511.7,511.79,511.26,511.362,51875,736
02/01/2025 12:27,511.34,511.36,510.36,510.49,89113,1597
02/01/2025 12:28,510.51,510.62,510.24,510.36,105451,1247
02/01/2025 12:29,510.3,510.32,509.52,509.73,302197,5350
02/01/2025 12:30,509.71,509.71,508.92,509.105,227422,3810
02/01/2025 12:31,509.15,509.38,508.6,509.2899,163611,2375
02/01/2025 12:32,509.25,509.48,508.92,509.0,129605,1733
02/01/2025 12:33,508.98,509.12,508.45,508.815,144778,1958
02/01/2025 12:34,508.78,508.81,508.46,508.71,72219,1212
02/01/2025 12:35,508.7,508.86,508.44,508.71,145969,1928
02/01/2025 12:36,508.65,508.68,508.26,508.42,205691,1439
02/01/2025 12:37,508.41,508.4558,507.64,507.7699,208073,3277
02/01/2025 12:38,507.85,507.89,507.255,507.6699,105670,1514
02/01/2025 12:39,507.68,507.77,507.36,507.41,125262,1699
02/01/2025 12:40,507.47,507.49,506.98,507.23,150224,2507
02/01/2025 12:41,507.28,507.94,507.19,507.41,209495,2687
02/01/2025 12:42,507.39,507.39,506.63,506.935,153258,2262
02/01/2025 12:43,506.92,507.53,506.88,507.4591,73203,1047
02/01/2025 12:44,507.435,507.59,507.13,507.25,182446,1121
02/01/2025 12:45,507.32,507.4,506.95,507.23,78196,1184
02/01/2025 12:46,507.23,507.476,506.9,507.1022,239628,2182
02/01/2025 12:47,507.05,507.07,506.65,506.9366,72768,1224
02/01/2025 12:48,506.9,506.9,506.34,506.67,102165,1382
02/01/2025 12:49,506.59,506.7739,506.12,506.15,108955,1546
02/01/2025 12:50,506.12,506.86,505.71,506.75,273888,3282
02/01/2025 12:51,506.74,507.32,506.51,507.32,162109,1777
02/01/2025 12:52,507.345,507.69,507.25,507.31,153839,1781
02/01/2025 12:53,507.29,507.58,507.19,507.49,129553,1606
02/01/2025 12:54,507.59,507.7,507.1,507.2049,82803,1328
02/01/2025 12:55,507.19,507.64,507.1,507.19,57882,983
02/01/2025 12:56,507.21,507.86,507.14,507.86,65074,946
02/01/2025 12:57,507.83,507.9399,507.51,507.73,72877,1125
02/01/2025 12:58,507.63,507.94,507.57,507.89,88863,1153
02/01/2025 12:59,507.96,508.3,507.72,507.92,97539,1436
02/01/2025 13:00,507.96,507.97,507.19,507.3,119170,1552
02/01/2025 13:01,507.35,507.38,506.8,506.81,184815,2230
02/01/2025 13:02,506.815,507.175,506.48,506.555,430330,2923
02/01/2025 13:03,506.56,506.81,506.3601,506.476,54788,1037
02/01/2025 13:04,506.45,506.48,505.99,506.27,111926,1680
02/01/2025 13:05,506.36,506.75,506.21,506.65,59515,998
02/01/2025 13:06,506.66,507.0,506.55,506.9,62750,974
02/01/2025 13:07,506.91,507.576,506.91,507.5524,45671,910
02/01/2025 13:08,507.56,507.68,507.49,507.63,22640,538
02/01/2025 13:09,507.6429,508.21,507.64,507.8679,55947,1094
02/01/2025 13:10,507.8432,507.8432,507.16,507.305,65670,1025
02/01/2025 13:11,507.22,507.66,506.96,506.9973,47758,910
02/01/2025 13:12,507.02,507.02,506.67,506.948,60022,931
02/01/2025 13:13,506.94,506.97,506.7664,506.7664,19000,481
02/01/2025 13:14,506.83,506.93,506.67,506.82,22170,604
02/01/2025 13:15,506.91,506.94,506.14,506.55,117783,1653
02/01/2025 13:16,506.47,506.81,506.385,506.76,32206,693
02/01/2025 13:17,506.7101,507.02,506.6,506.6,43862,869
02/01/2025 13:18,506.54,507.23,506.54,507.1726,37429,811
02/01/2025 13:19,507.22,507.22,507.03,507.0699,32576,527
02/01/2025 13:20,507.08,507.85,507.08,507.54,43904,825
02/01/2025 13:21,507.57,507.62,506.75,507.01,50657,993
02/01/2025 13:22,506.965,507.45,506.8094,507.29,186656,590
02/01/2025 13:23,507.28,507.59,507.24,507.355,28462,617
02/01/2025 13:24,507.4,507.409,507.1,507.24,35313,656
02/01/2025 13:25,507.2,507.3006,506.91,507.18,49735,891
02/01/2025 13:26,507.24,507.34,506.81,506.86,52408,886
02/01/2025 13:27,506.86,507.45,506.78,507.3445,37409,639
02/01/2025 13:28,507.38,507.45,507.14,507.2199,21343,464
02/01/2025 13:29,507.19,507.68,507.1,507.6725,38907,559
02/01/2025 13:30,507.62,507.62,506.81,506.81,41392,998
02/01/2025 13:31,506.8,506.82,506.01,506.06,122854,2036
02/01/2025 13:32,506.11,506.26,506.0,506.21,46310,1008
02/01/2025 13:33,506.22,506.4599,506.0,506.41,52612,1061
02/01/2025 13:34,506.354,506.44,506.06,506.15,20032,548
02/01/2025 13:35,506.16,506.42,505.96,506.31,69519,1106
02/01/2025 13:36,506.31,507.15,506.27,507.04,98575,1313
02/01/2025 13:37,507.11,507.33,507.065,507.2,28692,775
02/01/2025 13:38,507.21,507.21,506.49,506.56,49091,1057
02/01/2025 13:39,506.55,506.78,506.49,506.6,131864,624
02/01/2025 13:40,506.55,506.58,506.25,506.32,32971,699
02/01/2025 13:41,506.3,506.65,506.16,506.6,72222,925
02/01/2025 13:42,506.55,506.64,506.4,506.43,14245,452
02/01/2025 13:43,506.48,507.32,506.42,507.13,83685,1215
02/01/2025 13:44,507.1,507.7,507.1,507.5901,136471,1947
02/01/2025 13:45,507.63,507.63,507.16,507.324,21618,485
02/01/2025 13:46,507.35,507.55,507.17,507.36,32376,567
02/01/2025 13:47,507.3399,507.4899,507.12,507.23,76948,528
02/01/2025 13:48,507.29,507.29,506.42,506.47,60558,710
02/01/2025 13:49,506.48,506.78,506.4,506.7259,64594,915
02/01/2025 13:50,506.765,506.83,506.29,506.4,76423,949
02/01/2025 13:51,506.48,506.6319,506.33,506.39,42038,800
02/01/2025 13:52,506.37,506.4874,506.02,506.14,103370,1388
02/01/2025 13:53,506.1138,506.45,506.07,506.1837,54678,877
02/01/2025 13:54,506.17,506.17,505.83,506.06,135684,1611
02/01/2025 13:55,506.14,506.6,506.14,506.49,96908,1302
02/01/2025 13:56,506.5167,506.74,506.36,506.53,38608,732
02/01/2025 13:57,506.52,506.9299,506.46,506.6901,30563,568
02/01/2025 13:58,506.74,507.19,506.74,507.08,36522,691
02/01/2025 13:59,507.16,507.38,507.14,507.28,38225,700
02/01/2025 14:00,507.255,507.399,507.02,507.155,38183,704
02/01/2025 14:01,507.13,507.29,506.94,506.96,52236,587
02/01/2025 14:02,506.96,507.13,506.75,507.13,46008,747
02/01/2025 14:03,507.2,507.7,507.2,507.39,57100,805
02/01/2025 14:04,507.47,508.0298,507.47,507.9705,40414,773
02/01/2025 14:05,507.9897,508.11,507.82,507.91,62287,870
02/01/2025 14:06,507.865,508.52,507.76,508.4271,111751,1335
02/01/2025 14:07,508.39,508.58,507.87,507.91,54687,745
02/01/2025 14:08,507.99,508.0299,507.72,507.72,33034,523
02/01/2025 14:09,507.75,507.84,507.47,507.78,50904,715
02/01/2025 14:10,507.87,507.96,507.7383,507.86,36991,573
02/01/2025 14:11,507.94,508.14,507.84,507.92,39734,562
02/01/2025 14:12,507.93,507.95,507.7105,507.87,39087,589
02/01/2025 14:13,507.88,507.9,507.57,507.7,28529,543
02/01/2025 14:14,507.72,507.94,507.64,507.67,27939,555
02/01/2025 14:15,507.65,507.94,507.635,507.785,42830,722
02/01/2025 14:16,507.8,507.95,507.52,507.65,46116,718
02/01/2025 14:17,507.65,508.03,507.63,507.9279,39813,617
02/01/2025 14:18,507.9,508.28,507.81,508.2,42844,719
02/01/2025 14:19,508.21,508.21,507.85,507.9401,59279,711
02/01/2025 14:20,508.02,508.04,507.8269,507.91,27570,534
02/01/2025 14:21,507.91,508.1199,507.88,508.09,57646,772
02/01/2025 14:22,508.0601,508.45,507.94,508.44,50025,903
02/01/2025 14:23,508.46,508.67,508.41,508.415,92017,1149
02/01/2025 14:24,508.41,508.76,508.25,508.71,44791,737
02/01/2025 14:25,508.7,508.92,508.48,508.61,96801,1013
02/01/2025 14:26,508.59,508.7,508.41,508.7,44807,801
02/01/2025 14:27,508.725,509.01,508.72,508.9,72155,862
02/01/2025 14:28,508.89,509.05,508.72,508.84,45072,684
02/01/2025 14:29,508.81,508.82,508.61,508.76,60691,853
02/01/2025 14:30,508.66,508.66,508.06,508.35,50733,866
02/01/2025 14:31,508.37,508.68,508.33,508.63,37972,764
02/01/2025 14:32,508.625,508.83,508.5,508.74,45701,862
02/01/2025 14:33,508.72,508.72,508.42,508.4873,27344,699
02/01/2025 14:34,508.47,508.54,508.2,508.39,71057,1196
02/01/2025 14:35,508.3799,508.39,507.76,507.76,82637,1344
02/01/2025 14:36,507.755,508.08,507.72,508.01,77952,1016
02/01/2025 14:37,508.04,508.37,507.84,508.31,63443,1107
02/01/2025 14:38,508.27,508.52,508.2301,508.4,37888,845
02/01/2025 14:39,508.37,508.46,508.23,508.23,32134,679
02/01/2025 14:40,508.19,508.5,508.16,508.5,28416,678
02/01/2025 14:41,508.44,508.5,508.1401,508.3,35222,543
02/01/2025 14:42,508.29,508.54,508.27,508.49,28733,537
02/01/2025 14:43,508.44,508.71,508.22,508.22,35751,664
02/01/2025 14:44,508.18,508.33,508.16,508.28,25033,421
02/01/2025 14:45,508.29,508.3792,508.25,508.32,21383,384
02/01/2025 14:46,508.305,508.32,507.71,507.72,52053,807
02/01/2025 14:47,507.765,508.49,507.62,508.38,165717,2059
02/01/2025 14:48,508.41,509.24,508.32,509.1801,200725,1104
02/01/2025 14:49,509.18,509.47,508.87,508.9366,72864,987
02/01/2025 14:50,508.96,509.0647,508.73,508.87,44452,637
02/01/2025 14:51,508.86,509.2,508.83,509.2,59539,852
02/01/2025 14:52,509.14,509.54,509.12,509.4816,113966,1482
02/01/2025 14:53,509.4,509.44,508.85,508.98,74005,1010
02/01/2025 14:54,508.9681,509.18,508.88,509.13,30803,486
02/01/2025 14:55,509.12,509.12,508.82,508.9,34729,554
02/01/2025 14:56,508.89,508.94,508.42,508.57,62553,990
02/01/2025 14:57,508.53,508.53,507.99,508.07,59346,941
02/01/2025 14:58,508.02,508.23,507.94,508.16,70010,565
02/01/2025 14:59,508.2,508.2,507.48,507.64,164350,980
02/01/2025 15:00,507.59,508.1699,507.59,508.058,39194,692
02/01/2025 15:01,508.07,508.24,507.92,507.97,42933,659
02/01/2025 15:02,508.02,508.32,508.01,508.32,120012,657
02/01/2025 15:03,508.36,508.78,508.36,508.63,42415,696
02/01/2025 15:04,508.62,509.3099,508.59,509.14,48462,835
02/01/2025 15:05,509.12,509.19,508.78,508.93,41395,642
02/01/2025 15:06,508.86,509.14,508.82,508.9,30906,599
02/01/2025 15:07,508.9238,508.9999,508.76,508.93,42665,542
02/01/2025 15:08,508.87,509.29,508.81,509.19,56259,636
02/01/2025 15:09,509.17,509.34,509.09,509.16,45353,686
02/01/2025 15:10,509.17,509.47,509.06,509.41,48181,741
02/01/2025 15:11,509.42,509.56,509.15,509.51,52119,751
02/01/2025 15:12,509.51,510.13,509.48,510.105,127349,1458
02/01/2025 15:13,510.14,510.34,510.01,510.25,138164,1405
02/01/2025 15:14,510.22,510.27,509.9,510.05,96105,1294
02/01/2025 15:15,510.03,510.03,509.43,509.65,101742,1395
02/01/2025 15:16,509.64,509.66,509.455,509.6,59876,784
02/01/2025 15:17,509.58,509.776,509.5,509.73,287461,643
02/01/2025 15:18,509.72,509.87,509.6,509.8128,48615,745
02/01/2025 15:19,509.78,509.91,509.7,509.91,33879,528
02/01/2025 15:20,509.92,509.97,509.57,509.64,67997,786
02/01/2025 15:21,509.645,510.04,509.44,509.76,152936,949
02/01/2025 15:22,509.73,510.2,509.72,509.97,80730,908
02/01/2025 15:23,509.98,510.07,509.86,509.99,35609,538
02/01/2025 15:24,509.97,510.01,509.7501,509.85,46923,675
02/01/2025 15:25,509.85,509.96,509.61,509.639,36853,753
02/01/2025 15:26,509.625,509.8769,509.605,509.76,41474,638
02/01/2025 15:27,509.78,509.95,509.78,509.85,24680,482
02/01/2025 15:28,509.84,510.079,509.81,509.96,33029,608
02/01/2025 15:29,509.9902,510.0637,509.8,509.82,33934,593
02/01/2025 15:30,509.84,510.07,509.49,509.518,66190,897
02/01/2025 15:31,509.55,510.72,509.55,510.6049,103351,1505
02/01/2025 15:32,510.6384,510.76,510.13,510.37,195201,1796
02/01/2025 15:33,510.3301,510.4,509.93,510.1599,83871,1224
02/01/2025 15:34,510.13,510.13,509.76,509.88,50599,748
02/01/2025 15:35,509.8799,509.88,509.3641,509.3641,155815,870
02/01/2025 15:36,509.35,509.4899,509.18,509.32,186331,1053
02/01/2025 15:37,509.32,509.36,508.97,509.34,62915,1045
02/01/2025 15:38,509.3,509.41,509.2,509.41,30647,606
02/01/2025 15:39,509.36,509.36,509.03,509.18,59536,841
02/01/2025 15:40,509.24,509.546,509.2,509.49,71664,1008
02/01/2025 15:41,509.46,509.5815,509.27,509.51,73772,1209
02/01/2025 15:42,509.56,509.67,509.35,509.55,52041,838
02/01/2025 15:43,509.62,509.7,509.31,509.37,60496,942
02/01/2025 15:44,509.4,509.618,509.35,509.41,40569,709
02/01/2025 15:45,509.415,509.6299,509.3,509.58,68708,855
02/01/2025 15:46,509.59,510.18,509.5701,509.77,123945,1485
02/01/2025 15:47,509.77,510.005,509.55,509.98,46582,908
02/01/2025 15:48,509.96,510.16,509.84,509.95,96879,1456
02/01/2025 15:49,509.99,510.23,509.97,510.05,81938,1369
02/01/2025 15:50,510.05,510.58,510.04,510.24,162259,2259
02/01/2025 15:51,510.21,510.41,509.852,509.852,106602,1683
02/01/2025 15:52,509.8407,510.27,509.66,510.27,101118,1540
02/01/2025 15:53,510.255,510.585,510.255,510.31,91420,1516
02/01/2025 15:54,510.32,510.5,509.87,509.88,175264,2237
02/01/2025 15:55,509.87,510.34,509.54,510.2118,165387,2255
02/01/2025 15:56,510.19,510.32,509.94,509.96,98608,1420
02/01/2025 15:57,509.955,510.2,509.89,510.08,166199,1775
02/01/2025 15:58,510.06,510.17,509.83,509.99,125556,1949
02/01/2025 15:59,510.01,510.43,509.7,510.17,488918,5398
02/01/2025 16:00,510.19,511.3785,510.19,510.5,387043,246
02/01/2025 16:01,510.55,510.6899,510.45,510.6899,36450,234
02/01/2025 16:02,510.67,510.86,510.65,510.76,38220,270
02/01/2025 16:03,510.75,510.7502,510.61,510.69,12892,108
02/01/2025 16:04,510.71,510.78,510.64,510.64,17128,148
02/01/2025 16:05,510.68,510.71,510.4,510.4,30390,183
02/01/2025 16:06,510.4,510.43,510.23,510.43,29169,172
02/01/2025 16:07,510.23,510.38,510.23,510.34,45913,125
02/01/2025 16:08,510.34,510.44,510.23,510.44,28901,168
02/01/2025 16:09,510.43,510.52,510.43,510.5,14747,112
02/01/2025 16:10,510.35,510.38,510.23,510.38,7624,56
02/01/2025 16:11,510.38,510.42,510.32,510.42,7886,72
02/01/2025 16:12,510.42,510.5,510.411,510.5,12304,61
02/01/2025 16:13,510.46,510.46,510.43,510.43,401426,29
02/01/2025 16:14,510.37,510.65,510.37,510.62,36402,187
02/01/2025 16:15,510.58,510.6,510.51,510.51,3411,45
02/01/2025 16:16,510.54,510.66,510.54,510.66,1066,38
02/01/2025 16:17,510.61,510.61,510.58,510.58,640,16
02/01/2025 16:18,510.59,510.77,510.59,510.75,2282,49
02/01/2025 16:19,510.76,510.79,510.7,510.7,14451,110
02/01/2025 16:20,510.7,510.7,510.63,510.66,3061,41
02/01/2025 16:21,510.68,510.71,510.65,510.68,2855,63
02/01/2025 16:22,510.73,510.8,510.7001,510.8,2024,36
02/01/2025 16:23,510.78,510.78,510.68,510.68,3803,41
02/01/2025 16:24,510.75,510.75,510.72,510.72,546,16
02/01/2025 16:25,510.72,510.73,510.6,510.6,5580,53
02/01/2025 16:26,510.67,510.72,510.67,510.72,2116,24
02/01/2025 16:27,510.73,510.74,510.73,510.74,653,22
02/01/2025 16:28,510.8,510.88,510.79,510.84,1389,35
02/01/2025 16:29,510.88,510.93,510.88,510.91,2639,39
02/01/2025 16:30,510.9,510.9,510.23,510.85,18591,54
02/01/2025 16:31,510.84,510.84,510.83,510.83,1186,34
02/01/2025 16:32,510.79,510.79,510.73,510.73,3309,38
02/01/2025 16:33,510.7,510.7,510.64,510.64,3242,50
02/01/2025 16:34,510.64,510.64,510.64,510.64,417,17
02/01/2025 16:35,510.65,510.65,510.52,510.53,7172,68
02/01/2025 16:36,510.6,510.6,510.6,510.6,504,20
02/01/2025 16:37,510.57,510.67,510.57,510.65,1280,16
02/01/2025 16:38,510.64,510.64,510.6,510.6,1737,28
02/01/2025 16:39,510.6,510.6,510.58,510.58,748,20
02/01/2025 16:41,510.61,510.61,510.5,510.5,1093,19
02/01/2025 16:42,510.5599,510.5599,510.5599,510.5599,1040,12
02/01/2025 16:43,510.55,510.61,510.55,510.61,1160,22
02/01/2025 16:44,510.52,510.5302,510.41,510.5302,2910,49
02/01/2025 16:45,510.48,510.48,510.48,510.48,404,12
02/01/2025 16:46,510.4513,510.4513,510.4513,510.4513,227,13
02/01/2025 16:47,510.55,510.55,510.55,510.55,1040,12
02/01/2025 16:48,510.54,510.54,510.54,510.54,273,20
02/01/2025 16:49,510.58,510.58,510.58,510.58,2650,40
02/01/2025 16:50,510.52,510.52,510.52,510.52,220,9
02/01/2025 16:51,510.44,510.44,510.4002,510.42,11005,39
02/01/2025 16:52,510.45,510.45,510.45,510.45,1854,13
02/01/2025 16:54,510.47,510.47,510.47,510.47,468,14
02/01/2025 16:56,510.46,510.46,510.44,510.44,239,11
02/01/2025 16:57,510.44,510.44,510.44,510.44,151,11
02/01/2025 16:58,510.45,510.52,510.44,510.51,4638,23
02/01/2025 16:59,510.53,510.54,510.53,510.54,1379,32
02/01/2025 17:00,510.55,510.55,510.55,510.55,867,12
02/01/2025 17:02,510.55,510.55,510.55,510.55,223298,12
02/01/2025 17:04,510.55,510.55,510.55,510.55,239,10
02/01/2025 17:05,510.5,510.52,510.36,510.36,11995,75
02/01/2025 17:06,510.35,510.35,510.33,510.35,9643,30
02/01/2025 17:07,510.35,510.35,510.3,510.3,2111,22
02/01/2025 17:09,510.31,510.31,510.3,510.3032,1141,17
02/01/2025 17:10,510.31,510.31,510.28,510.28,937,29
02/01/2025 17:13,510.38,510.419,510.38,510.419,1185,21
02/01/2025 17:14,510.39,510.4,510.39,510.4,330,15
02/01/2025 17:15,510.429,510.43,510.429,510.43,470,23
02/01/2025 17:16,510.37,510.37,510.37,510.37,112,13
02/01/2025 17:18,510.39,510.39,510.3507,510.3507,610,14
02/01/2025 17:19,510.38,510.42,510.36,510.42,7259,49
02/01/2025 17:20,510.43,510.43,510.43,510.43,473,14
02/01/2025 17:22,510.41,510.449,510.4,510.4,1453,24
02/01/2025 17:23,510.46,510.46,510.4018,510.4018,1241,30
02/01/2025 17:26,510.4294,510.4294,510.4294,510.4294,118,10
02/01/2025 17:28,510.419,510.419,510.38,510.38,1207,32
02/01/2025 17:29,510.38,510.38,510.35,510.35,759,16
02/01/2025 17:32,510.38,510.38,510.38,510.38,289,14
02/01/2025 17:36,510.39,510.39,510.39,510.39,266,11
02/01/2025 17:37,510.35,510.39,510.33,510.39,635,14
02/01/2025 17:38,510.33,510.33,510.3,510.33,1164,35
02/01/2025 17:39,510.39,510.39,510.39,510.39,151,14
02/01/2025 17:43,510.4,510.42,510.4,510.42,1060,20
02/01/2025 17:45,510.42,510.42,510.42,510.42,603,20
02/01/2025 17:46,510.42,510.42,510.42,510.42,322,10
02/01/2025 17:47,510.4189,510.4189,510.4189,510.4189,310,16
02/01/2025 17:48,510.41,510.42,510.41,510.42,208,8
02/01/2025 17:51,510.42,510.42,510.42,510.42,452,13
02/01/2025 17:52,510.4,510.4,510.4,510.4,417,8
02/01/2025 17:53,510.45,510.45,510.45,510.45,207,10
02/01/2025 17:58,510.4,510.4,510.4,510.4,792,13
02/01/2025 17:59,510.48,510.48,510.48,510.48,384,30
02/01/2025 18:00,510.49,510.54,510.4,510.46,7952,64
02/01/2025 18:01,510.38,510.38,510.3301,510.38,4132,37
02/01/2025 18:02,510.38,510.38,510.28,510.34,5514,38
02/01/2025 18:03,510.32,510.38,510.31,510.32,2536,13
02/01/2025 18:04,510.35,510.35,510.24,510.24,1988,29
02/01/2025 18:05,510.23,510.23,510.18,510.19,2508,39
02/01/2025 18:06,510.08,510.18,510.08,510.18,5865,35
02/01/2025 18:07,510.14,510.17,510.0,510.07,2520,64
02/01/2025 18:08,510.24,510.24,510.24,510.24,202,11
02/01/2025 18:09,510.3,510.3,510.2791,510.2791,1212,12
02/01/2025 18:10,510.25,510.26,510.21,510.23,3929,27
02/01/2025 18:11,510.28,510.28,510.28,510.28,1009,15
02/01/2025 18:12,510.27,510.27,510.27,510.27,515,15
02/01/2025 18:13,510.33,510.33,510.33,510.33,906,19
02/01/2025 18:14,510.39,510.39,510.39,510.39,146,22
02/01/2025 18:17,510.42,510.42,510.42,510.42,171,5
02/01/2025 18:19,510.3807,510.3807,510.3807,510.3807,224,15
02/01/2025 18:20,510.39,510.4,510.3899,510.3899,707,18
02/01/2025 18:21,510.28,510.28,510.25,510.25,265,24
02/01/2025 18:22,510.23,510.23,510.11,510.11,2205,36
02/01/2025 18:23,510.15,510.16,510.15,510.16,2069,15
02/01/2025 18:24,510.0908,510.0908,510.0908,510.0908,337,13
02/01/2025 18:25,510.12,510.12,509.85,509.89,6774,65
02/01/2025 18:26,509.92,509.92,509.75,509.81,5378,35
02/01/2025 18:27,509.82,509.82,509.82,509.82,712,21
02/01/2025 18:28,509.74,509.74,509.71,509.71,1908,21
02/01/2025 18:30,510.0,510.1,510.0,510.059,1990,20
02/01/2025 18:31,509.95,509.95,509.95,509.95,377,11
02/01/2025 18:32,509.99,509.99,509.99,509.99,181,10
02/01/2025 18:34,509.8,509.8,509.8,509.8,404,4
02/01/2025 18:35,509.83,509.83,509.79,509.79,1193,16
02/01/2025 18:37,509.78,509.78,509.78,509.78,1320,17
02/01/2025 18:38,509.87,509.89,509.85,509.85,1808,12
02/01/2025 18:39,509.79,509.79,509.79,509.79,280,16
02/01/2025 18:40,509.79,509.79,509.7714,509.7714,834,19
02/01/2025 18:41,509.82,509.85,509.82,509.85,2026,17
02/01/2025 18:42,509.83,509.9187,509.83,509.9187,448,15
02/01/2025 18:43,509.91,509.91,509.8551,509.8551,920,13
02/01/2025 18:45,509.8495,509.8495,509.8495,509.8495,178,6
02/01/2025 18:48,509.81,509.81,509.72,509.72,2427,31
02/01/2025 18:49,509.71,509.71,509.7004,509.7004,608,8
02/01/2025 18:51,509.8,509.8,509.7,509.7,514,11
02/01/2025 18:52,509.75,509.75,509.75,509.75,2036,11
02/01/2025 18:53,509.85,509.85,509.8201,509.8201,552,6
02/01/2025 18:54,509.8602,509.8602,509.86,509.86,574,14
02/01/2025 18:56,510.02,510.02,510.0,510.0,1123,16
02/01/2025 19:00,510.03,510.03,510.0,510.02,1021,16
02/01/2025 19:03,510.06,510.07,509.99,510.0,1810,16
02/01/2025 19:04,510.03,510.09,510.03,510.0312,1641,12
02/01/2025 19:06,510.0801,510.34,510.0801,510.31,12666,42
02/01/2025 19:07,510.36,510.6,510.35,510.59,2597,37
02/01/2025 19:08,510.57,510.77,510.55,510.72,3532,31
02/01/2025 19:09,510.68,510.73,510.62,510.71,6736,32
02/01/2025 19:10,510.74,510.86,510.74,510.85,7030,38
02/01/2025 19:11,510.87,510.89,510.75,510.76,3023,17
02/01/2025 19:12,510.78,510.84,510.78,510.8,2498,22
02/01/2025 19:13,510.92,511.03,510.92,510.99,3687,55
02/01/2025 19:14,511.03,511.079,510.93,510.94,8160,33
02/01/2025 19:15,510.9,510.96,510.87,510.95,5876,25
02/01/2025 19:16,511.0,511.11,511.0,511.11,4819,31
02/01/2025 19:17,511.11,511.11,510.98,511.03,976,19
02/01/2025 19:18,511.04,511.07,511.04,511.06,785,19
02/01/2025 19:19,511.03,511.03,511.03,511.03,3358,13
02/01/2025 19:20,510.97,510.97,510.97,510.97,584,13
02/01/2025 19:21,510.78,510.81,510.73,510.81,7201,29
